pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Leeds United,1.93,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,West Ham United,4.8,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Leeds United,1.83,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,West Ham United,4.0,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Leeds United,1.83,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,West Ham United,4.1,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,sport888,888sport,2025-10-21T03:38:53Z,h2h,Leeds United,1.91,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,sport888,888sport,2025-10-21T03:38:53Z,h2h,West Ham United,3.9,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Leeds United,1.91,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,West Ham United,3.9,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.95,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,1.8,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-21T03:38:43Z,h2h,Leeds United,1.85,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-21T03:38:43Z,h2h,West Ham United,4.2,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Leeds United,1.82,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,West Ham United,3.7,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,3.3,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Leeds United,1.93,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,West Ham United,3.95,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,2.12,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,1.71,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Leeds United,1.93,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,West Ham United,3.95,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,2.12,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,1.71,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Leeds United,1.93,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-21T03:38:53Z,h2h,West Ham United,3.95,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,2.12,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,1.71,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Leeds United,1.82,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,West Ham United,3.7,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,3.3,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Leeds United,1.95,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,West Ham United,4.0,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,3.55,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,2.15,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,1.73,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Leeds United,1.83,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,West Ham United,4.33,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Leeds United,1.92,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,West Ham United,4.6,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Draw,3.7,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Leeds United,1.93,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,West Ham United,4.8,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,Leeds United,1.88,-0.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,West Ham United,2.02,0.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Over,2.06,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Under,1.9,2.5
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Leeds United,1.73,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,West Ham United,3.75,
2025-10-21T03:39:11.558120+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Draw,3.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Chelsea,1.36,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Sunderland,7.5,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Chelsea,1.44,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Sunderland,8.4,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,4.9,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Chelsea,1.47,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Sunderland,8.8,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,5.2,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Chelsea,1.45,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Sunderland,8.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,5.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Chelsea,1.47,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Sunderland,8.8,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,5.2,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Chelsea,1.4,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Sunderland,7.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,4.33,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,sport888,888sport,2025-10-21T03:38:53Z,h2h,Chelsea,1.4,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,sport888,888sport,2025-10-21T03:38:53Z,h2h,Sunderland,7.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,4.6,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Chelsea,1.4,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Sunderland,7.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,4.6,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.67,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,2.15,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Chelsea,1.4,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Sunderland,7.5,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betway,Betway,2025-10-21T03:38:43Z,h2h,Chelsea,1.4,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betway,Betway,2025-10-21T03:38:43Z,h2h,Sunderland,7.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,4.75,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Chelsea,1.38,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Sunderland,7.5,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,5.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,1.64,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,2.25,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Chelsea,1.38,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Sunderland,7.5,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,5.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,1.64,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,2.25,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Chelsea,1.32,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Sunderland,7.5,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,4.75,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Chelsea,1.4,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Sunderland,8.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,5.1,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,1.66,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,2.28,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Chelsea,1.32,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Sunderland,7.5,
